# ZRinput generated lexicon; do not edit by hand.
# Sources: Jieba 0.42.1 and pypinyin 0.55.0 (MIT).
# See THIRD_PARTY_NOTICES.md and scripts/generate_lexicon.py.
# Parameters: minimum_frequency=50; maximum_word_length=8.
# pinyin<TAB>text<TAB>frequency
dan jiang kou shui ku	丹江口水库	265.000000
dan jing	单晶	88.000000
dan jing jie lv	殚精竭虑	59.000000
dan jing shou pa	担惊受怕	63.000000
dan ju	单据	108.000000
dan ke	蛋壳	587.000000
dan ke	弹壳	209.000000
dan ke	单科	131.000000
dan lan	淡蓝	70.000000
dan liang	胆量	219.000000
dan lve	胆略	52.000000
dan mai	丹麦	1024.000000
dan mai dui	丹麦队	274.000000
dan ming	单名	70.000000
dan mo	淡漠	131.000000
dan nang	胆囊	180.000000
dan ni er	丹尼尔	147.000000
dan ni si	丹尼斯	79.000000
dan ning	单宁	73.000000
dan pian	弹片	64.000000
dan qi	胆气	93.000000
dan qi	单骑	86.000000
dan qi	氮气	82.000000
dan qi	弹起	50.000000
dan qiang pi ma	单枪匹马	73.000000
dan qie	胆怯	310.000000
dan qing	丹青	247.000000
dan ran	淡然	125.000000
dan ren	担任	6409.000000
dan ren	单人	476.000000
dan ri	单日	66.000000
dan se	单色	93.000000
dan shen	单身	444.000000
dan shen	丹参	85.000000
dan sheng	诞生	2046.000000
dan shi	但是	28055.000000
dan shi	胆识	106.000000
dan shu	单数	63.000000
dan shu mo	单树模	56.000000
dan shui	淡水	1007.000000
dan shui hu	淡水湖	140.000000
dan shui yu	淡水鱼	1646.000000
dan tang	单糖	59.000000
dan ti	单体	357.000000
dan tian	丹田	394.000000
dan tiao	弹跳	53.000000
dan tie sheng	单铁生	66.000000
dan tou	弹头	507.000000
dan wan	弹丸	185.000000
dan wang	淡忘	81.000000
dan wei	单位	17532.000000
dan wei zhi	单位制	146.000000
dan wu	耽误	697.000000
dan xi	旦夕	119.000000
dan xi bao	单细胞	131.000000
dan xia	弹匣	200.000000
dan xian	单线	56.000000
dan xiang	单向	286.000000
dan xiang	单项	244.000000
dan xiao	胆小	303.000000
dan xiao gui	胆小鬼	76.000000
dan xin	担心	4839.000000
dan xing	单行	1610.000000
dan xing	单性	192.000000
dan xing ben	单行本	55.000000
dan ya	淡雅	86.000000
dan ya	弹压	66.000000
dan yan	单眼	58.000000
dan yang	丹阳	209.000000
dan yao	弹药	1121.000000
dan yao ku	弹药库	52.000000
dan yi	单一	1005.000000
dan you	担忧	781.000000
dan yuan	单元	795.000000
dan yuan	但愿	458.000000
dan zhan xie	单詹歇	128.000000
dan zhan xin jing	胆战心惊	107.000000
dan zhi	胆汁	158.000000
dan zhi	弹指	114.000000
dan zhi	单质	62.000000
dan zi	胆子	887.000000
dan zi	担子	695.000000
dan zi	单子	154.000000
dan zi	单字	79.000000
dan zi	弹子	62.000000
dan zou	弹奏	126.000000
dang	当	42694.000000
dang	党	23403.000000
dang	挡	2950.000000
dang	档	2035.000000
dang	垱	1547.000000
dang	荡	1199.000000
dang	珰	523.000000
dang	欓	237.000000
dang	宕	205.000000
dang	灙	204.000000
dang	筜	128.000000
dang	噹	111.000000
dang	谠	107.000000
dang	裆	96.000000
dang	凼	77.000000
dang	菪	47.000000
dang	铛	34.000000
dang	逿	33.000000
dang	砀	30.000000
dang	壋	9.000000
dang	簹	6.000000
dang	當	4.000000
dang	氹	3.000000
dang	蟷	3.000000
dang	雼	3.000000
dang	盪	2.000000
dang	偒	1.000000
dang	場	1.000000
dang an	档案	1172.000000
dang an guan	档案馆	119.000000
dang an xue	档案学	66.000000
dang ba gu	党八股	57.000000
dang bao	党报	87.000000
dang bing	当兵	431.000000
dang bu	党部	119.000000
dang chang	当场	1223.000000
dang cheng	当成	678.000000
dang chu	当初	2093.000000
dang ci	档次	419.000000
dang dai	当代	1649.000000
dang dai biao	党代表	127.000000
dang di	当地	7272.000000
dang di ren	当地人	382.000000
dang er	当儿	498.000000
dang feng	党风	340.000000
dang gang	党纲	59.000000
dang guan	当官	265.000000
dang gui	当归	126.000000
dang hao	当好	88.000000
dang hong	当红	167.000000
dang ji	当即	3126.000000
dang ji	党籍	219.000000
dang ji li duan	当机立断	162.000000
dang jia	当家	214.000000
dang jia de	当家的	123.000000
dang jia zuo zhu	当家作主	394.000000
dang jian	党建	141.000000
dang jie	当街	74.000000
dang jin	当今	1855.000000
dang ju	当局	2194.000000
dang kong	当空	51.000000
dang lang	当啷	102.000000
dang liang	当量	134.000000
dang mian	当面	708.000000
dang nei	党内	1315.000000
dang nei wai	党内外	167.000000
dang nian	当年	7633.000000
dang pai	党派	659.000000
dang ping	荡平	63.000000
dang pu	当铺	154.000000
dang qi	档期	142.000000
dang qian	当前	2433.000000
dang quan	当权	148.000000
dang quan pai	当权派	71.000000
dang quan zhe	当权者	82.000000
dang ran	当然	12865.000000
dang ran wu cun	荡然无存	239.000000
dang ren	党人	219.000000
dang ren bu rang	当仁不让	80.000000
dang ri	当日	2031.000000
dang shi	当时	19195.000000
dang shi	当事	60.000000
dang shi	党史	59.000000
dang shi guo	当事国	53.000000
dang shi ren	当事人	1135.000000
dang tian	当天	1616.000000
dang tou	当头	311.000000
dang tuan	党团	101.000000
dang wai	党外	138.000000
dang wan	当晚	665.000000
dang wei	党委	1656.000000
dang wei jun	党卫军	59.000000
dang wei shu ji	党委书记	352.000000
dang wu	党务	123.000000
dang wu zhi ji	当务之急	307.000000
dang xia	当下	4358.000000
dang xian	当先	542.000000
dang xiang	党项	155.000000
dang xiao	党校	189.000000
dang xin	当心	159.000000
dang xing	党性	150.000000
dang xuan	当选	2919.000000
dang yang	当阳	345.000000
dang yang	荡漾	210.000000
dang yang shi	当阳市	263.000000
dang ye	当夜	221.000000
dang yu	党羽	163.000000
dang yuan	党员	1873.000000
dang yue	当月	88.000000
dang zhang	党章	288.000000
dang zhe	当着	665.000000
dang zhen	当真	2426.000000
dang zheng	党政	668.000000
dang zheng	当政	164.000000
dang zheng ji guan	党政机关	160.000000
dang zheng jun	党政军	337.000000
dang zhi	当值	182.000000
dang zhi bu	党支部	298.000000
dang zhi wu kui	当之无愧	238.000000
dang zhong	当中	2311.000000
dang zhong	当众	389.000000
dang zhong yang	党中央	2737.000000
dang zhu	挡住	723.000000
dang zu	党组	580.000000
dang zu zhi	党组织	694.000000
dang zuo	当作	1859.000000
dang zuo	当做	721.000000
dao	到	205341.000000
dao	道	140545.000000
dao	倒	21994.000000
dao	刀	9271.000000
dao	岛	6677.000000
dao	盗	2199.000000
dao	导	1274.000000
dao	捣	1222.000000
dao	瓙	1030.000000
dao	受	515.920000
dao	稻	470.000000
dao	叨	218.000000
dao	刂	208.000000
dao	槝	155.000000
dao	祷	150.000000
dao	蹈	134.000000
dao	悼	111.000000
dao	纛	104.000000
dao	焘	81.000000
dao	氘	69.000000
dao	艔	17.000000
dao	朷	16.000000
dao	燾	7.000000
dao	禂	6.000000
dao	鱽	4.000000
dao	擣	3.000000
dao	噵	2.000000
dao	導	2.000000
dao	島	2.000000
dao	椡	2.000000
dao	佻	1.000000
dao	儔	1.000000
dao	啁	1.000000
dao	忑	1.000000
dao	惆	1.000000
dao	敦	1.000000
dao	檮	1.000000
dao	洮	1.000000
dao	絩	1.000000
dao	裯	1.000000
dao	陶	1.000000
dao ba	倒把	144.000000
dao ba	刀把	50.000000
dao bai	道白	87.000000
dao ban	盗版	430.000000
dao bao	导报	108.000000
dao bei	刀背	94.000000
dao bi	倒闭	275.000000
dao bi	倒毙	69.000000
dao bie	道别	102.000000
dao bing	刀柄	91.000000
dao bing	刀兵	67.000000
dao bu ru	倒不如	140.000000
dao cao	稻草	193.000000
dao chang	道场	359.000000
dao chang	到场	145.000000
dao chu	到处	3414.000000
dao chu	导出	259.000000
dao ci wei zhi	到此为止	114.000000
dao da	到达	3107.000000
dao dan	导弹	8148.000000
dao dan	刀丹	146.000000
dao dan	捣蛋	77.000000
dao de	道德	3241.000000
dao di	到底	6043.000000
dao di	倒地	330.000000
dao dian	导电	223.000000
dao dian xing	导电性	74.000000
dao diao	倒掉	52.000000
dao fa	刀法	623.000000
dao fang	到访	55.000000
dao fei	盗匪	59.000000
dao feng	刀锋	155.000000
dao fu	倒伏	55.000000
dao fu shou	刀斧手	78.000000
dao gao	祷告	142.000000
dao ge	倒戈	113.000000
dao ge	刀割	94.000000
dao ge la si	道格拉斯	71.000000
dao geng huo zhong	刀耕火种	62.000000
dao gong	刀工	264.000000
dao gu	稻谷	505.000000
dao gu	道姑	277.000000
dao gua	倒挂	51.000000
dao guan	导管	417.000000
dao guan	道观	134.000000
dao guan	倒灌	58.000000
dao guang	道光	475.000000
dao guang jian ying	刀光剑影	61.000000
dao gui	捣鬼	117.000000
dao gui	导轨	66.000000
dao guo	岛国	209.000000
dao han	盗汗	68.000000
dao hang	导航	801.000000
dao hao	倒好	272.000000
dao hao	道号	52.000000
dao he	道贺	89.000000
dao hen	刀痕	150.000000
dao heng	道行	117.000000
dao hu	岛弧	112.000000
dao huan	倒换	82.000000
dao hui	捣毁	263.000000
dao huo suo	导火索	66.000000
dao huo xian	导火线	103.000000
dao ji shi	倒计时	164.000000
dao jia	道家	258.000000
dao jian	刀剑	474.000000
dao jian	刀尖	125.000000
dao jiao	道教	1681.000000
dao jiao	岛礁	56.000000
dao jiao xie hui	道教协会	260.000000
dao jing	道经	57.000000
dao ju	道具	1205.000000
dao ju	刀具	155.000000
dao jue	盗掘	59.000000
dao kou	道口	99.000000
dao kou	刀口	53.000000
dao kui	盗魁	98.000000
dao lai	到来	2665.000000
dao lai zhi ji	到来之际	164.000000
dao li	道理	3304.000000
dao li	倒立	74.000000
dao liu	倒流	76.000000
dao lu	道路	5532.000000
dao lu jiao tong	道路交通	62.000000
dao luan	捣乱	279.000000
dao luan xing	倒卵形	50.000000
dao lun	导论	108.000000
dao mai	倒卖	69.000000
dao mao an ran	道貌岸然	50.000000
dao mei	倒霉	586.000000
dao mei lan	刀美兰	260.000000
dao men	道门	69.000000
dao mi	稻米	236.000000
dao mu	盗墓	413.000000
dao mu zei	盗墓贼	149.000000
dao mu zhe	盗墓者	76.000000
dao nei	岛内	229.000000
dao nian	悼念	350.000000
dao pang	道旁	168.000000
dao pao	道袍	156.000000
dao pian	刀片	74.000000
dao qi	到期	334.000000
dao qian	道歉	457.000000
dao qiang	刀枪	245.000000
dao qiang bu ru	刀枪不入	66.000000
dao qiao	刀鞘	81.000000
dao qie	盗窃	259.000000
dao qu	盗取	71.000000
dao ren	道人	1277.000000
dao ren	刀刃	158.000000
dao ren	到任	111.000000
dao ru	倒入	121.000000
dao ru	导入	92.000000
dao shan	刀山	63.000000
dao shang	岛上	1461.000000
dao shang	刀伤	59.000000
dao shi	道士	1258.000000
dao shi	导师	681.000000
dao shi hou	到时候	544.000000
dao shou	到手	235.000000
dao shu	倒数	173.000000
dao shu	导数	138.000000
dao shui	倒水	77.000000
dao ta	倒塌	299.000000
dao tai	倒台	79.000000
dao te	道特	256.000000
dao teng	倒腾	211.000000
dao ti	导体	290.000000
dao tian	稻田	206.000000
dao ting tu shuo	道听途说	77.000000
dao tong	道统	75.000000
dao tou	到头	198.000000
dao tou	倒头	98.000000
dao tou	刀头	55.000000
dao tou lai	到头来	297.000000
dao tui	倒退	657.000000
dao wei	到位	852.000000
dao xi	道喜	63.000000
dao xia	倒下	459.000000
dao xian	导线	240.000000
dao xiang	导向	657.000000
dao xiang	倒像	211.000000
dao xiao	到校	71.000000
dao xie	道谢	249.000000
dao xing ni shi	倒行逆施	111.000000
dao xuan	倒悬	64.000000
dao xue	道学	53.000000
dao yan	导演	2105.000000
dao yan jiang	导演奖	72.000000
dao yi	道义	230.000000
dao yin	导引	280.000000
dao ying	倒影	73.000000
dao ying	倒映	61.000000
dao you	导游	660.000000
dao you yuan	导游员	100.000000
dao yu	岛屿	1617.000000
dao yu	导语	69.000000
dao zei	盗贼	265.000000
dao zhang	道长	499.000000
dao zhi	导致	6498.000000
dao zhi	倒置	58.000000
dao zhu	岛主	316.000000
dao zhu	祷祝	70.000000
dao zhuan	倒转	286.000000
dao zi	刀子	595.000000
de	的	318825.000000
de	得	134479.000000
de	德	9549.000000
de	地	3210.820000
de	底	140.100000
de	锝	77.000000
de	登	61.100000
de	徳	22.000000
de	嘚	9.000000
de	悳	9.000000
de	恴	3.000000
de	惪	2.000000
de	棏	2.000000
de	陟	1.000000
de an	德安	540.000000
de an fu	德安府	520.000000
de bi	德比	73.000000
de bing	得病	57.000000
de bu chang shi	得不偿失	96.000000
de bu dao	得不到	401.000000
de cai jian bei	德才兼备	62.000000
de cheng	得逞	245.000000
de chong	得宠	52.000000
de chu	得出	1334.000000
de chuan	德川	71.000000
de cun jin chi	得寸进尺	173.000000
de dang	得当	216.000000
de dao	得到	18464.000000
de dao	得道	93.000000
de di que que	的的确确	64.000000
de er	德尔	71.000000
de er fei	德尔斐	54.000000
de fen	得分	1027.000000
de gao wang zhong	德高望重	126.000000
de guo	德国	9604.000000
de guo dui	德国队	140.000000
de guo ren	德国人	476.000000
de guo she hui min zhu dang	德国社会民主党	60.000000
de guo zheng fu	德国政府	52.000000
de hei lan	德黑兰	209.000000
de hua	的话	5054.000000
de hua	德化	232.000000
de jia	德甲	108.000000
de jiang	得奖	72.000000
de jiu	得救	104.000000
de jun	德军	701.000000
de ke sa si	得克萨斯	53.000000
de ke sa si zhou	得克萨斯州	101.000000
de la	德拉	87.000000
de lai	得来	553.000000
de lei si dun	德累斯顿	77.000000
de li	得力	430.000000
de li	德里	231.000000
de li	得利	118.000000
de li bo li	的黎波里	62.000000
de luo	德罗	56.000000
de ming	得名	2838.000000
de ren xin	得人心	50.000000
de sheng	得胜	371.000000
de sheng men	德胜门	203.000000
de shi	得失	363.000000
de shi	得势	76.000000
de shou	得手	339.000000
de shu	得数	85.000000
de ti	得体	277.000000
de tian du hou	得天独厚	377.000000
de wen	德文	132.000000
de xi	得悉	135.000000
de xin ying shou	得心应手	143.000000
de xing	德行	291.000000
de xing	德性	127.000000
de yi	得以	2227.000000
de yi	得意	1454.000000
de yi	得益	162.000000
de yi wang xing	得意忘形	52.000000
de yi yang yang	得意洋洋	158.000000
de yi yu	得益于	118.000000
de yi zhi	德意志	577.000000
de yi zhi yin hang	德意志银行	146.000000
de yu	德语	274.000000
de yu	德育	215.000000
de yu	得愈	56.000000
de zheng	德政	58.000000
de zhi	得知	2137.000000
de zhi shi	德之士	68.000000
de zhou	德州	146.000000
de zhu	得主	133.000000
de zong	德宗	55.000000
de zui	得罪	1504.000000
de zui ren	得罪人	75.000000
dei	得	2689.580000
dei	嘚	1.000000
den	扥	2.000000
deng	等	195934.000000
deng	灯	3427.000000
deng	登	3055.000000
deng	瞪	1748.000000
deng	邓	818.000000
deng	蹬	492.000000
deng	磴	461.000000
deng	凳	415.000000
deng	鐙	230.000000
deng	镫	128.000000
deng	噔	100.000000
deng	簦	67.000000
deng	嬁	46.000000
deng	竳	27.000000
deng	戥	15.000000
deng	澄	12.460000
deng	橙	9.780000
deng	櫈	9.000000
deng	嶝	5.000000
deng	燈	3.000000
deng	僜	1.000000
deng an	登岸	75.000000
deng bai chuan	邓百川	176.000000
deng bao	登堡	51.000000
deng bu ji	等不及	84.000000
deng chang	登场	329.000000
deng chu	登出	50.000000
deng da hai	邓大海	67.000000
deng dai	等待	2998.000000
deng dao	等到	1083.000000
deng deng	等等	6063.000000
deng ding	登顶	64.000000
deng e xuan ju	等额选举	257.000000
deng feng	登封	81.000000
deng feng zao ji	登峰造极	87.000000
deng gao	登高	114.000000
deng guang	灯光	1315.000000
deng hou	等候	1737.000000
deng hui	灯会	63.000000
deng huo	灯火	572.000000
deng ji	等级	2010.000000
deng ji	登记	1810.000000
deng ji	登基	1492.000000
deng ji	登极	371.000000
deng ji	登机	93.000000
deng ji biao	登记表	71.000000
deng ji ri	登记日	347.000000
deng ji zai ce	登记在册	201.000000
deng ji zhi	等级制	163.000000
deng jia	等价	304.000000
deng jia ling	邓家岭	256.000000
deng jia wu	等价物	298.000000
deng jie	灯节	52.000000
deng ju	灯具	74.000000
deng ken	邓肯	224.000000
deng li zi	等离子	148.000000
deng li zi ti	等离子体	490.000000
deng liang	等量	139.000000
deng lin	登临	53.000000
deng long	灯笼	881.000000
deng lu	登陆	1513.000000
deng lu	登录	462.000000
deng lu jian	登陆舰	297.000000
deng lu ting	登陆艇	140.000000
deng lu zhan	登陆战	115.000000
deng men	登门	177.000000
deng pao	灯泡	117.000000
deng shan	登山	517.000000
deng shan dui	登山队	132.000000
deng shang	登上	1558.000000
deng shi	登时	3150.000000
deng shi	瞪视	159.000000
deng shi	等式	67.000000
deng shi chang	邓世昌	64.000000
deng shi kou	灯市口	147.000000
deng ta	灯塔	179.000000
deng tai	登台	429.000000
deng tong	等同	197.000000
deng tong yu	等同于	195.000000
deng wei	等位	82.000000
deng wen	等温	51.000000
deng xian	等闲	129.000000
deng xian zhi bei	等闲之辈	52.000000
deng xiao	等效	74.000000
deng xiao ping	邓小平	4055.000000
deng xiao ping li lun	邓小平理论	825.000000
deng yan	瞪眼	150.000000
deng ying	灯影	89.000000
deng ying chao	邓颖超	65.000000
deng you	灯油	54.000000
deng you mi	邓有米	305.000000
deng yu	等于	3258.000000
deng yue	登月	169.000000
deng zai	登载	62.000000
deng zhan	灯盏	88.000000
deng zhi	等值	60.000000
deng zhong xia	邓中夏	63.000000
deng zhou	邓州	116.000000
deng zi	凳子	352.000000
di	地	160541.000000
di	第	23112.000000
di	低	15504.000000
di	底	7005.000000
di	敌	6610.000000
di	的	6376.500000
di	帝	3756.000000
di	弟	3217.000000
di	棣	3115.000000
di	抵	2455.000000
di	递	2282.000000
di	堤	1708.000000
di	滴	1475.000000
di	笛	981.000000
di	蒂	463.000000
di	砥	427.000000
di	狄	422.000000
di	氐	420.000000
di	迪	393.000000
di	邸	334.000000
di	谛	325.000000
di	嫡	266.000000
di	娣	228.000000
di	提	204.460000
di	翟	197.000000
di	嘀	152.000000
di	涤	120.000000
di	牴	100.000000
di	籴	89.000000
di	碲	74.000000
di	磾	74.000000
di	骶	71.000000
di	柢	67.000000
di	羝	65.000000
di	珶	60.000000
di	樀	56.000000
di	荻	53.000000
di	掋	37.000000
di	缔	31.000000
di	诋	26.000000
di	埞	24.000000
di	觌	22.000000
di	逐	19.440000
di	詆	14.000000
di	睇	12.000000
di	鞮	12.000000
di	慸	11.000000
di	蔕	11.000000
di	趆	11.000000
di	逮	10.820000
di	梑	10.000000
di	蹄	8.400000
di	豴	8.000000
di	釱	8.000000
di	啲	7.000000
di	弤	7.000000
di	镝	7.000000
di	俤	5.000000
di	墑	5.000000
di	嶳	5.000000
di	仾	4.000000
di	墬	4.000000
di	偙	3.000000
di	唙	3.000000
di	廸	3.000000
di	彽	3.000000
di	怟	3.000000
di	拞	3.000000
di	旳	3.000000
di	梊	3.000000
di	鍉	3.000000
di	坔	2.000000
di	坘	2.000000
di	篴	2.000000
di	苖	2.000000
di	菂	2.000000
di	觝	2.000000
di	啻	1.220000
di	勺	1.000000
di	坻	1.000000
di	埅	1.000000
di	嵽	1.000000
di	弔	1.000000
di	杓	1.000000
di	胝	1.000000
di	芍	1.000000
di	莜	1.000000
di	蓧	1.000000
di	藋	1.000000
di	蚳	1.000000
di	適	1.000000
di	隶	1.000000
di	題	1.000000
di ai	低矮	179.000000
di an	堤岸	105.000000
di an men	地安门	144.000000
di ao	迪奥	122.000000
di ba	第八	436.000000
di ba	堤坝	107.000000
di ba ci	第八次	95.000000
di ba jie	第八届	157.000000
di ba juan	第八卷	64.000000
di ba tiao	第八条	54.000000
di ba zhang	第八章	185.000000
di bai	迪拜	113.000000
di ban	地板	681.000000
di ban	底板	67.000000
di ban chang	地板厂	256.000000
di bao	地堡	78.000000
di bei	地被	449.000000
di ben	底本	60.000000
di bi si	底比斯	51.000000
di biao	地表	943.000000
di biao shui	地表水	352.000000
di bu	地步	1071.000000
di bu	底部	784.000000
di cang	底舱	61.000000
di ceng	地层	1094.000000
di ceng	底层	445.000000
di ceng	低层	75.000000
di ceng xue	地层学	68.000000
di chan	地产	426.000000
di chang	抵偿	103.000000
di chao	低潮	233.000000
di chen	低沉	382.000000
di chu	地处	2766.000000
di chu	抵触	2601.000000
di chuan	嫡传	62.000000
di chui	低垂	163.000000
di ci	地磁	124.000000
di ci chang	地磁场	122.000000
di da	抵达	988.000000
di dai	地带	2601.000000
di dai xing	地带性	209.000000
di dang	抵挡	876.000000
di dang	低档	55.000000
di dao	地道	431.000000
di dao zhan	地道战	53.000000
di de luo	狄德罗	70.000000
di deng	低等	95.000000
di di	弟弟	1625.000000
di di	地底	245.000000
di di dao dao	地地道道	80.000000
di di de	低低的	80.000000
di di xia	地底下	53.000000
di dian	地点	2357.000000
di dian	低点	52.000000
di diao	低调	218.000000
di ding	滴定	241.000000
di dong	地洞	114.000000
di duan	地段	423.000000
di duan	低端	156.000000
di dui	敌对	462.000000
di dui kong	地对空	73.000000
di er	第二	9146.000000
di er	底儿	53.000000
di er	地儿	50.000000
di er bu	第二步	241.000000
di er bu	第二部	131.000000
di er ceng	第二层	134.000000
di er chan ye	第二产业	538.000000
di er chang	第二场	121.000000
di er chong	第二重	135.000000
di er ci	第二次	3031.000000
di er ci shi jie da zhan	第二次世界大战	1743.000000
di er dai	第二代	354.000000
di er dao	第二道	228.000000
di er dian	第二点	56.000000
di er ge	第二个	1509.000000
di er guo ji	第二国际	103.000000
di er ji	第二级	321.000000
di er jian	第二件	156.000000
di er jie	第二节	309.000000
di er jie	第二届	238.000000
di er ju	第二局	96.000000
di er ju	第二句	61.000000
di er juan	第二卷	294.000000
di er lei	第二类	187.000000
di er lun	第二轮	243.000000
di er ming	第二名	252.000000
di er nian	第二年	682.000000
di er pan	第二盘	71.000000
di er pao bing	第二炮兵	347.000000
di er pi	第二批	469.000000
di er qi	第二期	84.000000
di er ri	第二日	117.000000
di er shi	第二十	63.000000
di er shi yi tiao	第二十一条	50.000000
di er shi yi zhang	第二十一章	55.000000
di er shi zhang	第二十章	60.000000
di er tian	第二天	2578.000000
di er tiao	第二条	251.000000
di er wei	第二位	387.000000
di er xiang	第二项	71.000000
di er xing	第二性	65.000000
di er ye	第二页	87.000000
di er zhang	第二章	302.000000
di er zhao	第二招	94.000000
di er zhong	第二种	328.000000
di fang	地方	52641.000000
di fang	敌方	686.000000
di fang	提防	625.000000
di fang	堤防	113.000000
di fang dui	地方队	52.000000
di fang guan	地方官	376.000000
di fang xing	地方性	3760.000000
di fen	低分	139.000000
di fu	地府	93.000000
di ge	的哥	63.000000
di gei	递给	1022.000000
di gong	地宫	207.000000
di gou	地沟	55.000000
di gu	低估	287.000000
di gu	嘀咕	253.000000
di gu	低谷	148.000000
di gua	地瓜	71.000000
di gui	递归	84.000000
di guo	帝国	3655.000000
di guo	敌国	234.000000
di guo zhu yi	帝国主义	5674.000000
di guo zhu yi zhe	帝国主义者	71.000000
di hai	敌害	91.000000
di he	地核	60.000000
di hou	敌后	704.000000
di hui	诋毁	77.000000
di ji	低级	462.000000
di ji	敌机	366.000000
di ji	地基	296.000000
di ji shi	地级市	885.000000
di jia	低价	436.000000
di jia	地价	78.000000
di jian	递减	278.000000
di jian	敌舰	58.000000
di jiao	递交	274.000000
di jiao	地窖	123.000000
di jie	缔结	1195.000000
di jie	地界	59.000000
di jin	递进	69.000000
di jing	抵京	73.000000
di jiu	第九	444.000000
di jiu ci	第九次	75.000000
di jiu jie	第九届	331.000000
di jiu juan	第九卷	104.000000
di jiu zhang	第九章	99.000000
di jun	敌军	985.000000
di jun	帝君	70.000000
di ka er	笛卡尔	93.000000
di kang	抵抗	1866.000000
di kang li	抵抗力	223.000000
di kong	低空	369.000000
di kong dao dan	地空导弹	301.000000
di kuai	地块	112.000000
di la	地拉	114.000000
di la ke	狄拉克	78.000000
di lai	抵赖	115.000000
di lao	地牢	72.000000
di lei	地雷	460.000000
di li	地理	8066.000000
di li	地里	572.000000
di li	地利	77.000000
di li xue	地理学	827.000000
di li xue jia	地理学家	161.000000
di lian	低廉	291.000000
di lie	低劣	98.000000
di liu	第六	697.000000
di liu chang	第六场	53.000000
di liu ci	第六次	945.000000
di liu jie	第六届	166.000000
di liu liu	滴溜溜	80.000000
di liu tiao	第六条	67.000000
di liu zhang	第六章	237.000000
di lou	敌楼	71.000000
di lun	涤纶	75.000000
di luo	低落	215.000000
di luo	滴落	54.000000
di mai	地脉	75.000000
di man	地幔	168.000000
di mao	地貌	1497.000000
di mei	弟妹	134.000000
di mi	低迷	182.000000
di mian	地面	6096.000000
di mian	底面	304.000000
di mian zhan	地面站	74.000000
di ming	地名	406.000000
di mu	蒂姆	51.000000
di nan	迪南	59.000000
di neng	低能	57.000000
di nie bo he	第聂伯河	60.000000
di ou ni	狄欧尼	160.000000
di pan	地盘	353.000000
di pan	底盘	241.000000
di pi	地皮	123.000000
di pi	地痞	66.000000
di pian	底片	59.000000
di pin	低频	105.000000
di ping	低平	79.000000
di ping xian	地平线	158.000000
di pu	地铺	169.000000
di qi	第七	781.000000
di qi	底气	96.000000
di qi chang	第七场	55.000000
di qi ci	第七次	106.000000
di qi jie	第七届	110.000000
di qi tiao	第七条	61.000000
di qi zhang	第七章	252.000000
di qiang wo ruo	敌强我弱	59.000000
di qiao	地壳	744.000000
di qin	嫡亲	54.000000
di qing	敌情	179.000000
di qiu	地球	4590.000000
di qiu hua xue	地球化学	276.000000
di qu	地区	39590.000000
di qu xing	地区性	221.000000
di que	的确	2135.000000
di re	地热	184.000000
di ren	敌人	10175.000000
di san	第三	4818.000000
di san bu	第三步	122.000000
di san bu	第三部	67.000000
di san ceng	第三层	80.000000
di san chan ye	第三产业	424.000000
di san chang	第三场	52.000000
di san ci	第三次	891.000000
di san dai	第三代	499.000000
di san fang	第三方	134.000000
di san ge	第三个	671.000000
di san guo ji	第三国际	92.000000
di san ji	第三纪	321.000000
di san jian	第三件	79.000000
di san jie	第三届	264.000000
di san ju	第三局	53.000000
di san juan	第三卷	406.000000
di san ming	第三名	372.000000
di san nian	第三年	67.000000
di san pi	第三批	740.000000
di san ri	第三日	92.000000
di san shi jie	第三世界	244.000000
di san shi yi ci	第三十一次	256.000000
di san tian	第三天	268.000000
di san tiao	第三条	144.000000
di san wei	第三位	220.000000
di san xi	第三系	58.000000
di san xia si	低三下四	59.000000
di san xiang	第三项	54.000000
di san zhang	第三章	330.000000
di san zhao	第三招	57.000000
di san zhe	第三者	196.000000
di san zhong	第三种	339.000000
di se	底色	55.000000
di shang	地上	4925.000000
di shang	堤上	86.000000
di sheng	低声	3202.000000
di sheng	笛声	170.000000
di sheng xia qi	低声下气	57.000000
di shi	地势	3045.000000
di shi	第十	213.000000
di shi	敌视	189.000000
di shi	帝师	57.000000
di shi ba	第十八	122.000000
di shi ba zhang	第十八章	55.000000
di shi ci	第十次	125.000000
di shi er	第十二	109.000000
di shi er ci	第十二次	51.000000
di shi er jie	第十二届	71.000000
di shi er zhang	第十二章	79.000000
di shi ge	第十个	61.000000
di shi jie	第十届	330.000000
di shi jiu lu	第十九路	60.000000
di shi jiu zhang	第十九章	51.000000
di shi liu	第十六	54.000000
di shi liu zhang	第十六章	64.000000
di shi ni	迪士尼	195.000000
di shi qi jie	第十七届	50.000000
di shi qi lu	第十七路	56.000000
di shi qi qi	第十七期	257.000000
di shi qi zhang	第十七章	58.000000
di shi san	第十三	79.000000
di shi san juan	第十三卷	55.000000
di shi san zhang	第十三章	66.000000
di shi si	第十四	97.000000
di shi si zhang	第十四章	71.000000
di shi wu	第十五	95.000000
di shi wu zhang	第十五章	65.000000
di shi yi	第十一	220.000000
di shi yi ci	第十一次	51.000000
di shi yi juan	第十一卷	65.000000
di shi yi tiao	第十一条	50.000000
di shi yi zhang	第十一章	78.000000
